id,title,url,is_paid,num_subscribers,rating,num_reviews,num_lectures,num_practice_tests,discount_price_amount,discount_price_currency,price_detail_amount,price_detail_currency,avg_rating,avg_rating_recent,created,published_time
2162000,Create Hyper-Casual Games: The Hyper Casual Games Blueprint,/course/hyper-casual-games/,TRUE,367,4.50544,59,18,0,455,INR,5120,INR,4.4,4.50544,2019-01-19T12:08:05Z,2019-01-22T19:14:33Z
1389890,Going beyond Dashboards with IBM Cognos Analytics,/course/going-beyond-dashboards-with-ibm-cognos-analytics/,TRUE,330,4.11738,51,26,0,455,INR,8000,INR,4.1,4.11738,2017-10-11T05:35:27Z,2018-01-02T22:45:00Z
1547582,Want to be a Big Data Scientist?,/course/what-to-be-a-big-data-scientist/,TRUE,12489,4.12102,952,13,0,455,INR,1280,INR,4.2,4.12102,2018-02-09T16:06:38Z,2018-02-19T21:31:43Z
784020,Create Mobile Apps For Business With Ionic and Firebase,/course/create-mobile-apps-for-business-with-ionic-and-firebase/,TRUE,61,2.76702,12,16,0,455,INR,2560,INR,2.8,2.76702,2016-03-06T14:12:57Z,2016-03-07T19:01:16Z
2648478,Postman,/course/postman-p/,TRUE,2966,3.95752,16,13,0,455,INR,1280,INR,4.15,3.95752,2019-11-10T01:19:39Z,2019-11-12T19:09:46Z
2128718,Sass Course For Beginners: Learn Sass & SCSS From Scratch,/course/sass-course/,TRUE,2766,4.51343,46,37,0,455,INR,8640,INR,4.55,4.51343,2019-01-05T04:42:07Z,2019-01-21T01:24:00Z
752128,Typescript Async/Await in Node JS with testing,/course/typescript-asyncawait-in-node-js-with-testing/,TRUE,718,3.57364,36,21,0,455,INR,1600,INR,3.15,3.57364,2016-02-04T08:33:05Z,2016-03-01T15:37:51Z
464428,Learn to Code in Game Maker Language,/course/learn-to-code-in-game-maker-language/,TRUE,680,4.14714,86,64,0,455,INR,1280,INR,4.3,4.14714,2015-03-31T22:31:39Z,2015-04-30T19:25:18Z
2321588,The Complete Guide to Apache Airflow 2020,/course/the-complete-guide-to-apache-airflow/,TRUE,2403,3.13747,28,16,0,455,INR,1280,INR,3.15,3.13747,2019-04-14T07:51:34Z,2019-04-29T01:08:35Z
1042560,WordPress E-Commerce With WooCommerce: Novice To Store Owner,/course/wordpress-e-commerce-with-woocommerce-novice-to-store-owner/,TRUE,6568,2.86042,886,27,0,455,INR,8640,INR,2.85,2.86042,2016-12-16T07:55:46Z,2016-12-17T04:33:20Z
2494792,State of the Art Android app development in Java,/course/javaandroidapp/,TRUE,108,4.72912,16,53,0,455,INR,6400,INR,4.75,4.72912,2019-08-05T12:05:32Z,2019-08-20T19:50:58Z
1604852,Mastering Clean Code in JavaScript,/course/mastering-clean-code-in-javascript/,TRUE,899,4.38371,138,36,0,455,INR,8000,INR,4.22619,4.38371,2018-03-19T06:15:21Z,2018-03-27T16:10:43Z
1640780,Version Control with TFVC and GIT: 2-in-1,/course/version-control-with-tfvc-and-git-2-in-1/,TRUE,75,3.84088,15,37,0,455,INR,8640,INR,4,3.84088,2018-04-11T04:20:56Z,2018-04-13T14:29:30Z
1262952,Learn Programming in Python With the Power of Animation,/course/learn-programming-in-python-with-the-power-of-animation/,TRUE,29735,4.29125,562,45,0,455,INR,8640,INR,4.35,4.29125,2017-06-21T17:53:16Z,2017-07-11T14:37:06Z
560340,Comprehensive Subversion,/course/comprehensive-subversion/,TRUE,407,4.17317,50,66,0,455,INR,1280,INR,4.25,4.17317,2015-07-21T11:05:35Z,2015-11-09T20:47:04Z
1897428,Learn 30 JavaScript Methods in 12 days!,/course/learn-30-javascript-methods-in-12-days/,TRUE,43,4.74756,11,14,0,455,INR,6400,INR,4.75,4.74756,2018-09-05T23:03:54Z,2018-09-10T15:17:19Z
1885796,Maps with R Leaflet,/course/maps-with-r-leaflet/,TRUE,4297,4.57617,187,16,0,455,INR,6400,INR,4.45833,4.57617,2018-08-30T13:30:23Z,2018-09-03T15:58:49Z
212394,Introduction to Node.js Development,/course/refactoru-intro-nodejs/,TRUE,1808,4.00628,58,16,0,455,INR,3520,INR,3.65,4.00628,2014-05-07T15:44:15Z,2014-08-28T03:28:55Z
1648400,Build a Website / Blog in 3 Days With No Tech Training,/course/build-a-website-blog-in-3-days/,TRUE,117,4.51621,13,40,0,455,INR,8640,INR,4.45,4.51621,2018-04-16T11:36:55Z,2018-06-13T01:18:07Z
1594160,Machine Learning  & Tensorflow - Google Cloud Approach,/course/hands-on-machine-learning-google-cloud-approach/,TRUE,648,3.19767,125,30,0,455,INR,2880,INR,3.15,3.19767,2018-03-13T09:29:28Z,2018-03-14T13:16:15Z
2151724,JavaScript & front-end (not only) for back-end developers,/course/fe4be-en/,TRUE,11213,3.63242,24,81,0,480,INR,1920,INR,3.65,3.63242,2019-01-15T00:11:16Z,2019-03-13T23:58:44Z
1193034,Build Your Own First Person Shooter / Survival Game in Unity,/course/build-your-own-first-person-shooter-survival-game-in-unity/,TRUE,20381,4.42888,1970,77,0,455,INR,8640,INR,4.35556,4.42888,2017-04-25T12:48:48Z,2017-05-05T16:19:48Z
1437938,MVVM Design Pattern Using Swift in iOS,/course/mastering-mvvm-for-ios/,TRUE,12971,4.28271,1041,94,0,455,INR,1280,INR,4.33486,4.28271,2017-11-18T16:07:12Z,2018-01-02T22:21:29Z
2355554,Machine Learning and BIG Data Analytics on Microsoft AZURE,/course/machine-learning-and-big-data-analytics-on-microsoft-azure/,TRUE,5090,3.33455,11,46,0,455,INR,1600,INR,3.8,3.33455,2019-05-06T18:19:44Z,2020-02-27T23:36:15Z
3084476,Amazon EKS in 60 Minutes: Hands-on with Kubernetes in AWS,/course/how-to-use-amazon-eks/,TRUE,216,3.84541,17,33,0,455,INR,4160,INR,3.8,3.84541,2020-05-03T16:01:07Z,2020-05-16T21:12:09Z
189894,Build a Forensic Virtual Machine,/course/surviving-digital-forensics-paladin-virtual-machine/,TRUE,420,4.45918,29,6,0,455,INR,1920,INR,4.45,4.45918,2014-03-27T20:09:51Z,2014-04-29T21:42:05Z
2305100,Microsoft Dynamics 365 - Custom Workflow Development Course,/course/microsoft-dynamics-365-custom-workflow-development-course/,TRUE,92,3.78505,14,49,0,455,INR,1600,INR,3.8,3.78505,2019-04-03T10:35:43Z,2019-04-11T16:31:07Z
643934,Everything About MySQL Database,/course/everything-about-mysql-database/,TRUE,112,4.17966,14,55,0,455,INR,1280,INR,3.65,4.17966,2015-10-18T13:11:06Z,2015-10-25T22:13:27Z
381988,Advanced jQuery Tips & Tricks for Developers & Designers,/course/advanced-jquery-tips-tricks-for-developers-designers/,TRUE,314,3.93012,21,38,0,455,INR,6400,INR,3.85,3.93012,2015-01-01T06:27:40Z,2015-01-09T08:09:41Z
2234110,Artificial Neural Networks(ANN) Made Easy,/course/artificial-neural-networks-made-easy/,TRUE,6933,4.25329,60,66,0,455,INR,4480,INR,4.1,4.25329,2019-02-22T04:58:04Z,2019-03-03T00:43:35Z
939566,Learn iOS Programming Building Advance Projects,/course/learn-ios-programming-building-advance-projects/,TRUE,182,3.65896,16,94,0,455,INR,3200,INR,4,3.65896,2016-08-24T07:34:04Z,2016-09-26T14:43:57Z
450332,"Learn HTML5, CSS and JavaScript Basics from Scratch",/course/learn-html5-css-and-javascript-basics-from-scratch-build-websites-apps/,TRUE,410,4.40501,17,29,0,455,INR,2560,INR,4.25,4.40501,2015-03-18T14:40:52Z,2015-03-23T21:14:51Z
2110932,Universal React with Next.js. Complete guide - Updated 2020,/course/nextjs-the-complete-guide-beginner-to-advance/,TRUE,132,3.40629,32,71,0,455,INR,1600,INR,3.5,3.40629,2018-12-27T21:14:05Z,2019-02-20T16:31:39Z
2294893,Full Stack Web Development tutorial For Beginners 2020,/course/full-stack-web-development-bootcamp-for-beginners-2019/,TRUE,10498,3.20461,93,22,0,455,INR,1280,INR,3.15,3.20461,2019-03-28T04:51:23Z,2019-03-31T01:01:15Z
1115132,XML XQuery - Crash Course for Beginners,/course/xml-xquery-crash-course-for-beginners/,TRUE,458,2.89194,9,10,0,455,INR,8320,INR,3.11111,2.89194,2017-02-15T09:04:37Z,2017-02-19T22:52:36Z
846578,JavaScript manipulation of the DOM Document Object Model,/course/javascript-manipulation-of-the-dom-document-object-model/,TRUE,6914,3.77065,140,21,0,455,INR,1280,INR,4,3.77065,2016-05-11T23:01:55Z,2016-05-13T05:09:09Z
2215560,JavaScript Form Validation Web application,/course/javascript-form-course/,TRUE,2836,4.33261,24,17,0,455,INR,6400,INR,4.25,4.33261,2019-02-12T19:38:03Z,2019-03-11T20:09:56Z
834872,OCA Java SE 7 Programmer (OCAJP) Exam 1ZO-803 Part 1 of 3,/course/oca-javase7-part1/,TRUE,3814,4.07967,126,16,0,455,INR,1280,INR,4.1,4.07967,2016-04-28T23:40:36Z,2016-06-02T20:34:07Z
2480154,Mastering Java 8 Fundamentals,/course/introduction-to-java-8-i/,TRUE,3366,4.40634,46,31,0,455,INR,8640,INR,4.42857,4.40634,2019-07-27T15:26:56Z,2019-07-28T19:45:00Z
554384,Spring Framework Development (Java JEE) with AngularJS UI,/course/java-spring-mvc-framework-with-angularjs-by-google-and-html5/,TRUE,7526,4.17866,447,70,0,455,INR,1280,INR,4.1,4.17866,2015-07-14T14:24:57Z,2015-09-21T23:12:59Z
2802011,Wordpress Theme Development with Twig and Timber,/course/wordpress-theme-development-with-twig-and-timber/,TRUE,138,4.12902,14,59,0,455,INR,1280,INR,4.2,4.12902,2020-02-07T15:36:31Z,2020-03-05T19:41:08Z
1968412,The Bootstrap 4 Bootcamp,/course/bootstrap-4-bootcamp/,TRUE,10305,4.64174,2036,87,0,455,INR,8640,INR,4.60099,4.64174,2018-10-15T18:52:54Z,2018-10-29T21:44:12Z
1438266,Learn To Make Epic Low Poly Scenes In Unity [Intermediate],/course/lowpolyscenes2/,TRUE,745,4.44701,26,28,0,455,INR,8640,INR,4.45,4.44701,2017-11-18T21:53:21Z,2017-11-30T17:17:35Z
1604186,Serverless Computing with AWS LAMBDA- FaaS,/course/serverless-computing-with-aws-lambda-faas/,TRUE,576,3.5814,35,34,0,455,INR,1600,INR,3.95,3.5814,2018-03-18T19:30:20Z,2018-05-07T19:46:35Z
1816940,Hands-on Administration with JIRA 7,/course/hands-on-administration-with-jira-7/,TRUE,107,4.23463,16,13,0,455,INR,8000,INR,4.25,4.23463,2018-07-24T10:26:07Z,2018-07-31T20:36:02Z
487874,Bug Tracking with Jira: Jira for Software/QA Testers,/course/bug-tracking-with-jira-jira-for-softwareqa-testers/,TRUE,350,3.44673,53,7,0,455,INR,1280,INR,3.5,3.44673,2015-04-27T20:15:43Z,2015-04-28T18:30:47Z
1728948,Learn HTML and CSS from scratch,/course/learn-html-and-css-from-scratch-o/,TRUE,5178,4.71665,133,18,0,455,INR,3840,INR,4.65,4.71665,2018-06-03T11:39:18Z,2018-06-05T20:44:51Z
2236684,React Pizza Shop - Ordering Food with Hooks and Firebase,/course/react-pizza/,TRUE,875,4.45301,165,40,0,455,INR,1280,INR,4.48214,4.45301,2019-02-23T17:44:11Z,2019-06-19T15:23:42Z
2316638,Maintenance Planning Basics,/course/maintenance-planning-basics/,TRUE,194,4.12435,88,9,0,455,INR,1280,INR,4.14706,4.12435,2019-04-10T21:37:18Z,2019-04-15T19:00:36Z
2901966,Coding for beginners with Python,/course/coding-for-beginners-with-python/,TRUE,387,4.22057,11,61,0,455,INR,1600,INR,4.2,4.22057,2020-03-23T13:40:07Z,2020-03-26T00:03:52Z
1169848,Learn Javascript Web App Development -Build A Calculator App,/course/create-a-calculator-web-app-with-javascript-html-css/,TRUE,4278,4.6235,97,35,0,455,INR,8640,INR,4.55,4.6235,2017-04-05T03:46:46Z,2017-04-13T17:36:32Z
1157988,Get your Java dream job! Beginners interview preparation,/course/get-your-java-dream-job-junior-interview-preparation/,TRUE,4217,4.27608,205,85,0,455,INR,8640,INR,4.3,4.27608,2017-03-25T22:54:38Z,2017-09-05T16:50:08Z
2719674,Learn Unity Shaders from Scratch,/course/learn-unity-shaders-from-scratch/,TRUE,365,4.32043,29,56,0,455,INR,6400,INR,4.375,4.32043,2019-12-24T08:31:15Z,2020-05-04T00:49:15Z
1093488,Introduction to QA Software Testing  Professionalism,/course/introduction-to-sw-qa-testing-professionalism/,TRUE,8865,3.73138,1130,9,0,455,INR,1280,INR,3.75,3.73138,2017-01-28T01:25:38Z,2017-03-22T03:09:08Z
2399318,Learn How To Make A Pacman Game In Go,/course/learn-how-to-make-a-pacman-game-in-go/,TRUE,79,3.48911,14,40,0,455,INR,2560,INR,3.45,3.48911,2019-06-05T03:53:47Z,2019-06-25T21:55:57Z
3090028,Microsoft Azure DevOps Bootcamp,/course/microsoft-azure-devops/,TRUE,242,4.01488,52,21,0,455,INR,1280,INR,4.02174,4.01488,2020-05-05T01:11:24Z,2020-06-04T02:17:46Z
2036298,"JavaScript Infrastructure: CLI, NPM, Babel 7 and Webpack 4",/course/2019-js-infrastructure-course-npm-babel-7-webpack-4/,TRUE,1169,4.31229,234,68,0,455,INR,6400,INR,4.36842,4.31229,2018-11-20T01:44:03Z,2019-01-07T21:55:23Z
2899636,The Complete Developer Bootcamp,/course/the-complete-developer-bootcamp/,TRUE,12002,4.00236,38,40,0,455,INR,1280,INR,3.9,4.00236,2020-03-22T20:20:20Z,2020-04-15T23:34:53Z
1833254,The Complete Introduction to OpenFOAM,/course/the-complete-introduction-to-openfoam-with-solid-mechanics/,TRUE,1316,4.42445,339,97,0,455,INR,3200,INR,4.45139,4.42445,2018-08-01T17:42:13Z,2018-09-25T17:47:51Z
1244888,Learn Pytest in 60 Minutes:Unit Testing Framework for Python,/course/big-data-testing/,TRUE,342,3.6322,23,10,0,455,INR,1280,INR,3.55,3.6322,2017-06-07T11:48:23Z,2017-06-07T18:43:22Z
266264,Website Performance Complete Training,/course/website-performance-complete-training/,TRUE,79,3.77766,12,22,0,455,INR,1280,INR,3.8,3.77766,2014-07-22T07:11:49Z,2014-07-22T11:02:25Z
2459100,Web Development HTML CSS & JS  a 2020 Beginner to Advance,/course/web-development-a-practical-html-css-and-js-beginner-course/,TRUE,3368,3.85228,61,123,2,455,INR,8640,INR,3.95,3.85228,2019-07-14T17:04:05Z,2019-11-29T17:01:30Z
2267386,"Learn JavaScript, Get Hired | The Full Bootcamp",/course/learn-javascript-get-hired-bootcamp/,TRUE,362,4.73978,47,71,0,455,INR,8640,INR,4.75,4.73978,2019-03-12T04:59:57Z,2019-04-30T17:59:36Z
1281366,JavaScript for Beginners: Build real-time Projects,/course/javascript-for-dummies/,TRUE,185,4.57228,22,51,0,455,INR,8640,INR,4.35,4.57228,2017-07-06T00:33:05Z,2017-07-13T22:48:05Z
919872,Android Java Masterclass - Become an App Developer,/course/master-android-7-nougat-java-app-development-step-by-step/,TRUE,53715,4.45387,8472,323,0,455,INR,6400,INR,4.45782,4.45387,2016-08-01T10:47:20Z,2016-08-21T16:49:12Z
2199212,Quick website with .NET CORE 3.0 and pure JavaScript,/course/quick-website/,TRUE,8589,3.81056,43,7,0,455,INR,1280,INR,4,3.81056,2019-02-05T14:50:50Z,2019-02-13T23:36:58Z
1617240,Build your first iOS App in Swift,/course/build-your-first-ios-app-in-swift/,TRUE,87,4.81863,23,21,0,700,INR,1280,INR,4.85,4.81863,2018-03-26T20:18:48Z,2018-04-01T00:49:36Z
1749824,Writing Advanced SQL Queries on Oracle,/course/writing-advanced-sql-queries-on-oracle/,TRUE,1374,3.65673,10,27,0,455,INR,8000,INR,3.9,3.65673,2018-06-15T14:03:19Z,2018-06-17T00:38:12Z
1137010,Complete Beginners Guide to Learning PHP,/course/learn-php-for-beginners/,TRUE,27002,4.67649,279,84,0,455,INR,8640,INR,4.3,4.67649,2017-03-07T00:25:22Z,2017-03-08T22:08:52Z
1234314,GameMaker Studio 2 - The Complete Guide,/course/gamemaker-studio-2-the-complete-guide/,TRUE,3598,3.08077,150,46,0,455,INR,8000,INR,3,3.08077,2017-05-29T22:23:20Z,2017-06-05T17:20:35Z
2131780,Mastering REST APIs in Node.js: Zero To Hero,/course/mastering-rest-apis-in-nodejs-zero-to-hero/,TRUE,414,4.19428,56,67,0,455,INR,5120,INR,4.4,4.19428,2019-01-06T11:12:58Z,2019-01-08T02:01:45Z
1735948,CSS3 and Bootstrap for Absolute Beginners : 4 courses in 1,/course/learn-css-and-bootstrap-from-scratch/,TRUE,118304,3.94619,1026,40,0,455,INR,8640,INR,3.97515,3.94619,2018-06-07T08:50:35Z,2018-06-08T18:59:43Z
873988,SQL SERVER ADMINISTRATION: GETTING A JOB,/course/sql-server-administration-getting-a-job/,TRUE,1797,4.77777,97,5,0,455,INR,1280,INR,4.8,4.77777,2016-06-10T00:39:50Z,2016-06-29T03:06:14Z
2192568,Master TkInter: Create 5 Real World TkInter Apps,/course/tkinter-python-gui-tutorial/,TRUE,3409,3.32342,49,32,0,455,INR,6400,INR,3.45,3.32342,2019-02-02T08:11:55Z,2019-02-07T19:32:29Z
569422,MATLAB for the Absolute Beginner,/course/matlab-for-the-absolute-beginner/,TRUE,10570,3.28668,121,56,0,455,INR,8640,INR,3.35,3.28668,2015-07-30T17:18:15Z,2015-08-19T18:24:12Z
787616,WordPress Samurai: SEO Rocket Edition,/course/wordpress-samurai-seo-rocket-edition/,TRUE,64,4.08544,13,33,0,455,INR,8640,INR,4.25,4.08544,2016-03-09T18:36:21Z,2016-06-15T18:03:26Z
1142202,Master Angular 4 by Example - Build 7 Awesome Apps!,/course/learn-angular-4/,TRUE,1469,3.75567,132,85,0,455,INR,8640,INR,3.75,3.75567,2017-03-11T15:48:04Z,2017-05-01T22:06:23Z
811146,Advanced framework development with Coded UI Test  2015/2017,/course/framework-development-with-cuit/,TRUE,374,4.01122,97,59,0,0,INR,4160,INR,4,4.01122,2016-04-02T23:46:14Z,2016-04-03T21:05:05Z
2140788,Make Two Websites From Scratch: Javascript and HTML,/course/make-websites-from-scratch-javascript-and-html/,TRUE,6819,3.75416,34,35,0,455,INR,8000,INR,3.75,3.75416,2019-01-09T22:29:30Z,2019-01-21T00:45:39Z
371690,Create a Feeding Fish Frenzy Game in Construct 2 ,/course/fishfrenzy/,TRUE,204,4.78252,26,15,0,455,INR,1280,INR,4.75,4.78252,2014-12-16T19:11:35Z,2014-12-18T03:08:35Z
84085,Statistics / Data Analysis in SPSS: Inferential Statistics,/course/inferential-statistics-spss/,TRUE,3965,4.4122,545,32,0,455,INR,6080,INR,4.38835,4.4122,2013-08-26T18:01:44Z,2013-09-10T19:23:01Z
119262,Comprehensive Ruby on Rails,/course/comprehensive-ruby-on-rails/,TRUE,2748,3.47087,117,42,0,455,INR,1280,INR,3.55,3.47087,2013-11-13T14:22:14Z,2014-06-11T03:18:44Z
3058946,Blockchain Web Development on Ethereum [2020],/course/complete-blockchain-web-application-course-on-ethereum/,TRUE,25099,4.19959,139,38,0,455,INR,6400,INR,4.24359,4.19959,2020-04-27T13:55:46Z,2020-05-26T19:23:59Z
58618,Learn the Agile Methodology,/course/introduction-to-agile/,TRUE,433,3.98131,102,9,0,455,INR,2560,INR,3.9,3.98131,2013-06-06T16:35:24Z,2013-06-12T14:08:05Z
629044,Inspirational Web Development - A Beginner Approach -,/course/inspirational-web-development-level-0/,TRUE,5326,4.45615,49,28,0,455,INR,1280,INR,4.2,4.45615,2015-10-02T18:22:50Z,2016-01-24T22:03:49Z
1209886,Getting Started with Python Web Scraping,/course/getting-started-with-python-web-scraping/,TRUE,163,4.10588,31,12,0,455,INR,8000,INR,3.85,4.10588,2017-05-09T10:57:44Z,2017-11-21T13:59:29Z
1541108,Webpack for React Applications,/course/webpack-for-react-applications/,TRUE,166,4.24141,24,20,0,455,INR,8320,INR,4.25,4.24141,2018-02-05T07:07:04Z,2018-02-20T18:56:49Z
2235136,AWS SysOps Administration,/course/aws-sysops-administration/,TRUE,1877,4.13447,14,37,0,455,INR,1280,INR,4.3,4.13447,2019-02-22T17:18:41Z,2019-05-02T18:09:15Z
530308,Introduction to Programming,/course/introduction-to-programming-level-i/,TRUE,4746,4.54592,958,174,0,455,INR,8640,INR,4.55556,4.54592,2015-06-17T12:27:57Z,2016-05-17T19:30:22Z
1721078,Shopify Mastery | Build a Shopify Store in Just 1 Hour,/course/shopify-mastery/,TRUE,151,4.44575,13,11,0,455,INR,1280,INR,4.55,4.44575,2018-05-29T18:47:12Z,2018-06-01T20:01:49Z
951212,React Native : Build Native Mobile Applications,/course/react-native-course/,TRUE,88,4.05089,12,53,0,455,INR,4480,INR,3.95,4.05089,2016-09-06T05:26:27Z,2016-12-15T04:30:59Z
1328052,Writing High Performance Python,/course/writing-high-performance-python/,TRUE,1118,4.47859,127,42,0,455,INR,8640,INR,4.41667,4.47859,2017-08-22T09:38:16Z,2017-08-22T23:03:57Z
636248,Object Oriented Programming : The Foundation of OOP,/course/object-orientated-programming-the-foundation-of-oop/,TRUE,238,3.04625,13,29,0,455,INR,8640,INR,3.1,3.04625,2015-10-09T23:12:06Z,2015-12-14T23:20:26Z
2701054,Gatsby JS & Shopify: Gatsby ecommerce sites [Gatsby 2020],/course/gatsby-ecommerce-shopify/,TRUE,82,4.67937,9,58,0,455,INR,1920,INR,4.625,4.67937,2019-12-11T17:48:52Z,2020-08-20T02:03:35Z
2539430,R Programming Masterclass for Data Science and Data Analysis,/course/r-programming-masterclass-for-data-science-and-data-analysis/,TRUE,2226,4.04107,33,43,0,455,INR,8640,INR,4.2,4.04107,2019-09-02T09:27:37Z,2019-09-25T13:35:53Z
1427948,Spring 5.0 Project: Building a Travel Website,/course/spring-50-project-building-a-travel-website/,TRUE,69,3.48542,9,25,0,455,INR,8000,INR,3.38889,3.48542,2017-11-10T10:11:35Z,2017-11-16T06:14:08Z
520116,The Complete WordPress Website Business Course,/course/the-complete-wordpress-website-business-course/,TRUE,65144,4.43445,12511,113,0,455,INR,8640,INR,4.44337,4.43445,2015-06-04T10:19:01Z,2016-11-01T23:50:51Z
2274095,"Full-Stack React, Python, and GraphQL",/course/full-stack-react-python-and-graphql/,TRUE,2078,4.31633,335,65,0,455,INR,1920,INR,4.32955,4.31633,2019-03-16T03:59:19Z,2019-03-19T21:05:11Z
574392,Filemaker Attendance tracking,/course/filemaker-attendance-tracking/,TRUE,740,4.60581,137,53,0,455,INR,2560,INR,4.55,4.60581,2015-08-05T07:53:39Z,2015-08-31T18:57:10Z
241444,C++ for Beginners,/course/cpp-for-beginners/,TRUE,773,4.02761,45,57,0,455,INR,1600,INR,3.95,4.02761,2014-06-11T14:33:38Z,2014-07-31T13:59:29Z
1691646,Learning MEAN Stack by Building Real world Application,/course/learning-mean-stack-by-building-real-world-application/,TRUE,5682,3.09626,186,308,0,455,INR,8640,INR,3.15,3.09626,2018-05-14T08:19:22Z,2018-05-29T22:06:21Z
570674,Core java for Automation Testers + Interview Programs,/course/core-java-tutorials/,TRUE,3494,4.70795,830,69,0,455,INR,6080,INR,4.61765,4.70795,2015-08-01T04:27:25Z,2016-04-21T01:17:45Z
2586608,Python GUI Programming : Create 9 Desktop Applications,/course/python-gui-programming-create-9-desktop-applications/,TRUE,151,4.16755,21,83,0,455,INR,8320,INR,4.1,4.16755,2019-10-01T19:40:30Z,2019-11-26T02:21:48Z
1013114,Android App Development using Android Studio - Advance,/course/sisoft-android-app-development-advance/,TRUE,434,4.09458,64,102,0,455,INR,1920,INR,3.95,4.09458,2016-11-16T05:47:44Z,2016-12-22T15:56:38Z
1729298,Setting Up WordPress,/course/wpsetuptutorial/,TRUE,3070,4.5396,22,8,0,455,INR,1280,INR,4.3,4.5396,2018-06-03T16:08:34Z,2018-06-06T02:40:56Z
3160324,Build Application for Google Assistant,/course/build-action-on-google/,TRUE,4673,3.60517,86,5,0,455,INR,1280,INR,3.45882,3.60517,2020-05-23T12:17:45Z,2020-05-28T19:31:54Z
924704,Ultimate Web Developer Course Build 10 Websites from Scratch,/course/ultimate-web-developer-course-build-10-websites-from-scratch/,TRUE,11296,4.51109,399,430,0,455,INR,8640,INR,4.5,4.51109,2016-08-06T12:13:05Z,2016-10-10T15:09:14Z
1814872,"AWS IoT:Building cool apps,AI& serverless Computing-Deeplens",/course/building-cool-apps-iotai-serverless-computing-aws-deeplens/,TRUE,930,2.82206,10,21,0,455,INR,1600,INR,3,2.82206,2018-07-23T13:34:01Z,2018-07-25T01:27:15Z
2345870,Angular ASP.NET Core Bootcamp,/course/angular-asp-net-core/,TRUE,301,3.57477,21,44,0,455,INR,8640,INR,3.65,3.57477,2019-04-30T11:03:45Z,2019-05-30T20:53:22Z
634026,"Vim Text Editor - Learn in 10 steps, for beginners.",/course/learn-vim-for-beginners/,TRUE,811,4.37926,133,58,0,455,INR,1280,INR,4.45,4.37926,2015-10-07T20:13:22Z,2015-10-25T23:01:07Z
1703108,FileMaker Document Management Solution,/course/filemaker-document-management-solution/,TRUE,196,4.56041,54,75,0,0,INR,1920,INR,4.55,4.56041,2018-05-18T21:44:31Z,2018-05-25T00:59:44Z
2135894,Best Practices To Creating Complete APEX Web Apps Easily,/course/best-practices-to-creating-complete-apex-web-apps-easily/,TRUE,1169,4.31167,306,57,0,455,INR,8640,INR,4.53472,4.31167,2019-01-08T02:47:49Z,2019-01-13T01:34:42Z
2281888,Computer Vision and Machine Learning with OpenCV 4,/course/computer-vision-and-machine-learning-with-opencv-4/,TRUE,209,3.37676,28,110,0,455,INR,8640,INR,2.85,3.37676,2019-03-20T14:10:15Z,2019-03-21T20:55:07Z
2462140,Mastering Java SE programming from Beginner to Master,/course/java-se-programming/,TRUE,1115,4.73107,226,331,0,455,INR,8640,INR,4.74664,4.73107,2019-07-16T14:53:10Z,2020-08-05T22:25:10Z
306046,Create your own 2D art for games.,/course/create2dartforgames/,TRUE,258,4.55888,9,42,0,455,INR,1280,INR,4.66667,4.55888,2014-09-23T12:05:24Z,2014-10-12T17:06:40Z
3249092,Fundamentals of  C++ |  Learn C++ Programming,/course/fundamentals-of-c-learn-c-programming/,TRUE,2086,3.68504,17,15,0,455,INR,5120,INR,3.47059,3.68504,2020-06-18T19:19:32Z,2020-06-22T00:36:29Z
351744,Building a Single Page Web Application with KnockoutJS,/course/building-a-single-page-web-application-with-knockoutjs/,TRUE,143,3.35436,19,33,0,455,INR,5440,INR,3.4,3.35436,2014-11-20T08:54:02Z,2014-12-02T10:51:22Z
1266366,JavaScript HTML Game from Scratch Blackjack,/course/javascript-game/,TRUE,1884,4.38994,85,47,0,455,INR,8640,INR,4.3,4.38994,2017-06-23T22:53:33Z,2017-06-27T00:55:45Z
1934994,whatsapp clone with video and audio call,/course/messenger-clone-with-video-and-audio-call/,TRUE,1570,3.48518,14,25,0,455,INR,6080,INR,3.15,3.48518,2018-09-27T06:22:50Z,2018-11-26T02:29:43Z
2548109,"NumPy, SciPy, and Matplotlib Recipes",/course/numpy-scipy-and-matplotlib-recipes/,TRUE,106,4.43625,13,102,0,455,INR,1280,INR,4.35,4.43625,2019-09-07T13:02:22Z,2019-09-18T20:33:48Z
1949628,Technical Writing: How to Write Using DITA XML,/course/technical-writing-how-to-write-using-dita-xml/,TRUE,286,4.30826,89,87,0,3200,INR,8640,INR,4.25,4.30826,2018-10-05T12:30:47Z,2018-10-20T22:14:16Z
1971402,C to Learn Programming Technique : C to Master Skills,/course/c-language-to-learn-programming-technique-c-to-master-skill/,TRUE,435,4.16914,62,154,0,455,INR,6400,INR,4.31818,4.16914,2018-10-17T07:48:05Z,2018-10-18T19:33:34Z
1892350,The Complete Web Development Course 2020 | CMS Project,/course/complete-webdev-course/,TRUE,7838,4.75786,275,233,2,455,INR,8640,INR,4.7,4.75786,2018-09-03T10:19:15Z,2018-11-07T18:29:32Z
